id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_public_budget_funding_move_account_user,public_budget_funding_move.account_user,model_public_budget_funding_move,account.group_account_user,1,1,1,1
access_public_budget_transaction_type_amo_rest_account_user,public_budget_transaction_type_amo_rest.account_user,model_public_budget_transaction_type_amo_rest,account.group_account_user,1,0,0,0
access_public_budget_advance_request_account_user,public_budget_advance_request.account_user,model_public_budget_advance_request,account.group_account_user,1,1,1,1
access_public_budget_advance_request_line_account_user,public_budget_advance_request_line.account_user,model_public_budget_advance_request_line,account.group_account_user,1,1,1,1
access_public_budget_advance_return_line_account_user,public_budget_advance_return_line.account_user,model_public_budget_advance_return_line,account.group_account_user,1,1,1,1
access_public_budget_advance_return_account_user,public_budget_advance_return.account_user,model_public_budget_advance_return,account.group_account_user,1,1,1,1
access_public_budget_budget_prec_detail_account_user,public_budget_budget_prec_detail.account_user,model_public_budget_budget_prec_detail,account.group_account_user,1,1,1,1
access_account_invoice_account_user,account_invoice.account_user,model_account_invoice,account.group_account_user,1,1,1,1
access_account_invoice_line_account_user,account_invoice_line.account_user,model_account_invoice_line,account.group_account_user,1,1,1,1
access_public_budget_budget_position_account_user,public_budget_budget_position.account_user,model_public_budget_budget_position,account.group_account_user,1,1,1,1
access_public_budget_rest_type_account_user,public_budget_rest_type.account_user,model_public_budget_rest_type,account.group_account_user,1,0,0,0
access_public_budget_budget_detail_account_user,public_budget_budget_detail.account_user,model_public_budget_budget_detail,account.group_account_user,1,1,1,1
access_public_budget_budget_modification_detail_account_user,public_budget_budget_modification_detail.account_user,model_public_budget_budget_modification_detail,account.group_account_user,1,1,1,1
access_public_budget_preventive_line_account_user,public_budget_preventive_line.account_user,model_public_budget_preventive_line,account.group_account_user,1,1,1,1
access_public_budget_advance_request_type_account_user,public_budget_advance_request_type.account_user,model_public_budget_advance_request_type,account.group_account_user,1,0,0,0
access_public_budget_expedient_habilitacion_usuario,public_budget_expedient.habilitacion_usuario,model_public_budget_expedient,group_habilitacion_usuario,1,1,1,1
access_public_budget_transaction_habilitacion_usuario,public_budget_transaction.habilitacion_usuario,model_public_budget_transaction,group_habilitacion_usuario,1,0,0,0
access_public_budget_budget_habilitacion_usuario,public_budget_budget.habilitacion_usuario,model_public_budget_budget,group_habilitacion_usuario,1,0,0,0
access_public_budget_transaction_type_habilitacion_usuario,public_budget_transaction_type.habilitacion_usuario,model_public_budget_transaction_type,group_habilitacion_usuario,1,0,0,0
access_public_budget_budget_pos_exc_rest_habilitacion_usuario,public_budget_budget_pos_exc_rest.habilitacion_usuario,model_public_budget_budget_pos_exc_rest,group_habilitacion_usuario,1,0,0,0
access_public_budget_budget_position_category_habilitacion_usuario,public_budget_budget_position_category.habilitacion_usuario,model_public_budget_budget_position_category,group_habilitacion_usuario,1,0,0,0
access_account_voucher_habilitacion_usuario,account_voucher.habilitacion_usuario,model_account_voucher,group_habilitacion_usuario,1,1,1,0
access_account_voucher_line_habilitacion_usuario,account_voucher_line.habilitacion_usuario,model_account_voucher_line,group_habilitacion_usuario,1,1,1,1
access_public_budget_budget_modification_habilitacion_usuario,public_budget_budget_modification.habilitacion_usuario,model_public_budget_budget_modification,group_habilitacion_usuario,1,0,0,0
access_public_budget_definitive_line_habilitacion_usuario,public_budget_definitive_line.habilitacion_usuario,model_public_budget_definitive_line,group_habilitacion_usuario,1,0,0,0
access_public_budget_funding_move_habilitacion_usuario,public_budget_funding_move.habilitacion_usuario,model_public_budget_funding_move,group_habilitacion_usuario,1,0,0,0
access_public_budget_transaction_type_amo_rest_habilitacion_usuario,public_budget_transaction_type_amo_rest.habilitacion_usuario,model_public_budget_transaction_type_amo_rest,group_habilitacion_usuario,1,0,0,0
access_public_budget_advance_request_habilitacion_usuario,public_budget_advance_request.habilitacion_usuario,model_public_budget_advance_request,group_habilitacion_usuario,1,0,0,0
access_public_budget_advance_request_line_habilitacion_usuario,public_budget_advance_request_line.habilitacion_usuario,model_public_budget_advance_request_line,group_habilitacion_usuario,1,0,0,0
access_public_budget_advance_return_line_habilitacion_usuario,public_budget_advance_return_line.habilitacion_usuario,model_public_budget_advance_return_line,group_habilitacion_usuario,1,0,0,0
access_public_budget_advance_return_habilitacion_usuario,public_budget_advance_return.habilitacion_usuario,model_public_budget_advance_return,group_habilitacion_usuario,1,0,0,0
access_public_budget_budget_prec_detail_habilitacion_usuario,public_budget_budget_prec_detail.habilitacion_usuario,model_public_budget_budget_prec_detail,group_habilitacion_usuario,1,0,0,0
access_account_invoice_habilitacion_usuario,account_invoice.habilitacion_usuario,model_account_invoice,group_habilitacion_usuario,1,0,0,0
access_account_invoice_line_habilitacion_usuario,account_invoice_line.habilitacion_usuario,model_account_invoice_line,group_habilitacion_usuario,1,0,0,0
access_public_budget_budget_position_habilitacion_usuario,public_budget_budget_position.habilitacion_usuario,model_public_budget_budget_position,group_habilitacion_usuario,1,0,0,0
access_public_budget_rest_type_habilitacion_usuario,public_budget_rest_type.habilitacion_usuario,model_public_budget_rest_type,group_habilitacion_usuario,1,0,0,0
access_public_budget_budget_detail_habilitacion_usuario,public_budget_budget_detail.habilitacion_usuario,model_public_budget_budget_detail,group_habilitacion_usuario,1,0,0,0
access_public_budget_budget_modification_detail_habilitacion_usuario,public_budget_budget_modification_detail.habilitacion_usuario,model_public_budget_budget_modification_detail,group_habilitacion_usuario,1,0,0,0
access_public_budget_preventive_line_habilitacion_usuario,public_budget_preventive_line.habilitacion_usuario,model_public_budget_preventive_line,group_habilitacion_usuario,1,0,0,0
access_public_budget_advance_request_type_habilitacion_usuario,public_budget_advance_request_type.habilitacion_usuario,model_public_budget_advance_request_type,group_habilitacion_usuario,1,0,0,0
access_account_journal_habilitacion_usuario,account_journal_habilitacion_usuario,account.model_account_journal,group_habilitacion_usuario,1,0,0,0
access_account_period_habilitacion_usuario,account_period_habilitacion_usuario,account.model_account_period,group_habilitacion_usuario,1,0,0,0
access_account_move_habilitacion_usuario,account_move_habilitacion_usuario,account.model_account_move,group_habilitacion_usuario,1,1,1,1
access_account_move_line_habilitacion_usuario,account_move_line_habilitacion_usuario,account.model_account_move_line,group_habilitacion_usuario,1,1,1,1
access_account_journal_period_habilitacion_usuario,account_journal_period_habilitacion_usuario,account.model_account_journal_period,group_habilitacion_usuario,1,1,1,1
access_account_analytic_line_habilitacion_usuario,account_analytic_line_habilitacion_usuario,account.model_account_analytic_line,group_habilitacion_usuario,1,1,1,1
access_public_budget_expedient_founder_config,public_budget_expedient_founder.config,model_public_budget_expedient_founder,base.group_system,1,1,1,1
access_public_budget_expedient_category_config,public_budget_expedient_category.config,model_public_budget_expedient_category,base.group_system,1,1,1,1
access_public_budget_location_config,public_budget_location.config,model_public_budget_location,base.group_system,1,1,1,1
access_public_budget_transaction_type_config,public_budget_transaction_type.config,model_public_budget_transaction_type,base.group_system,1,1,1,1
access_public_budget_budget_pos_exc_rest_config,public_budget_budget_pos_exc_rest.config,model_public_budget_budget_pos_exc_rest,base.group_system,1,1,1,1
access_public_budget_budget_position_category_config,public_budget_budget_position_category.config,model_public_budget_budget_position_category,base.group_system,1,1,1,1
access_public_budget_transaction_type_amo_rest_config,public_budget_transaction_type_amo_rest.config,model_public_budget_transaction_type_amo_rest,base.group_system,1,1,1,1
access_public_budget_budget_position_config,public_budget_budget_position.config,model_public_budget_budget_position,base.group_system,1,1,1,1
access_public_budget_rest_type_config,public_budget_rest_type.config,model_public_budget_rest_type,base.group_system,1,1,1,1
