id,code,name,parent_id/id,reconcile,user_type/id,type,company_id/id
account_account_demo_54,1221010,Software y licencias de Computación,account_account_demo_53,False,account.data_account_type_asset,other,company_sipreco
account_account_demo_56,2,PASIVO,account_account_demo_1,False,account.data_account_type_view,view,company_sipreco
account_account_demo_57,21,PASIVO CORRIENTE,account_account_demo_56,False,account.data_account_type_view,view,company_sipreco
account_account_demo_58,211,DEUDAS AL PERSONAL Y LEYES SOCIALES,account_account_demo_57,False,account.data_account_type_view,view,company_sipreco
account_account_demo_59,2110010,Sueldos a Pagar Personal Permanente,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_60,2110020,Sueldos a Pagar Personal No Permanente,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_61,2110030,Sueldos a Pagar Personal Transitorio,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_62,2110040,IMPS Aportes y Retenciones ,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_63,2110050,IAPOS Aportes y Retenciones,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_64,2110060,IAPOS Complementario Aportes,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_65,2110070,Ordenanza 436/48 Aportes y Retenciones,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6501,2110080,Seguro y Subsidio Mutual,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6502,2110090,Asoc. Personal Jerarquizado Retenciones,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6503,2110100,Sindicato Trabajadores Municipales Retenciones,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6504,2110110,IMPS Seguro Vida Colectivo y Sepelios,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6505,2110120,AMTRAM Retenciones,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6506,2110130,Mutual Asoc. Personal Jerarquizado,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6507,2110140,Asociación Mutual Empleados Municipales y Adh. A.M.E.M.A.,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6508,2110150,Combatientes de Malvinas,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6509,2110160,Asociación Mutual Empleados Públicos A.M.E.P.,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6510,2110170,FESTRAM,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6511,2110180,Urgencias Médicas,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_6512,2110190,Dirección Provincial de Vivienda y Urbanismo,account_account_demo_58,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_66,212,DEUDAS A PROVEEDORES,account_account_demo_57,False,account.data_account_type_view,view,company_sipreco
account_account_demo_661,2120010,Proveedores,account_account_demo_66,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_662,2120020,Residuo Pasivo,account_account_demo_66,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_741,213,DEUDAS POR RETENCIONES IMPOSITIVAS,account_account_demo_57,False,account.data_account_type_view,view,company_sipreco
account_account_demo_742,2130010,AFIP Retención Impuesto a las Ganancias Aplicada,account_account_demo_741,True,account.data_account_type_payable,other,company_sipreco
account_account_demo_742b,2130015,AFIP Retención Ganacias a pagar,account_account_demo_741,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_743,2130020,Retención Ingresos Brutos Aplicada,account_account_demo_741,True,account.data_account_type_payable,other,company_sipreco
account_account_demo_743b,2130025,Retención Ingresos Brutos a pagar,account_account_demo_741,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_744,2130030,Retención DreI Aplicada,account_account_demo_741,True,account.data_account_type_payable,other,company_sipreco
account_account_demo_744b,2130035,Retención DreI a pagar,account_account_demo_741,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_745,2130040,Otras Retenciones Aplicadas,account_account_demo_741,True,account.data_account_type_payable,other,company_sipreco
account_account_demo_745b,2130045,Otras Retenciones a pagar,account_account_demo_741,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_746,214,OTRAS DEUDAS,account_account_demo_57,False,account.data_account_type_view,view,company_sipreco
account_account_demo_747,2140010,Tranf. A Reintegrar Tesorería General,account_account_demo_746,True,account.data_account_type_payable,payable,company_sipreco
account_account_demo_748,2140020,Cheques a Pagar,account_account_demo_746,False,account.data_account_type_payable,other,company_sipreco
account_account_demo_98,3,PATRIMONIO NETO,account_account_demo_1,False,account.data_account_type_view,view,company_sipreco
account_account_demo_111,4,INGRESOS,account_account_demo_1,False,account.data_account_type_view,view,company_sipreco
account_account_demo_112,41,TESORERÍA GENERAL,account_account_demo_111,False,account.data_account_type_view,view,company_sipreco
account_account_demo_114,4100010,Ingreso 2014,account_account_demo_112,False,account.data_account_type_income,other,company_sipreco
account_account_demo_115,4100020,Ingreso 2015,account_account_demo_112,False,account.data_account_type_income,other,company_sipreco
account_account_demo_116,42,REINTEGROS,account_account_demo_111,False,account.data_account_type_view,view,company_sipreco
account_account_demo_1161,4200010,Reintegros,account_account_demo_116,False,account.data_account_type_income,other,company_sipreco
account_account_demo_1162,43,FONDOS AUTORIZADOS NO UTILIZADOS,account_account_demo_111,False,account.data_account_type_income,view,company_sipreco
account_account_demo_1163,4300010,Fondos autorizados no utilizados,account_account_demo_1162,False,account.data_account_type_income,other,company_sipreco
account_account_demo_125,5,EGRESOS,account_account_demo_1,False,account.data_account_type_view,view,company_sipreco
account_account_demo_126,51,PERSONAL,account_account_demo_125,False,account.data_account_type_view,view,company_sipreco
account_account_demo_127,511,PERSONAL PERMANENTE,account_account_demo_126,False,account.data_account_type_view,view,company_sipreco
account_account_demo_128,5110010,Personal Permanente,account_account_demo_127,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_129,5110020,Personal No Permanente – Transitorio,account_account_demo_127,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_130,5110030,Personal No Permanente – Autoridad Superior,account_account_demo_127,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_135,512,BIENES DE CONSUMO,account_account_demo_126,False,account.data_account_type_view,view,company_sipreco
account_account_demo_136,5120010,Bienes de Consumo,account_account_demo_135,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_145,513,SERVICIOS NO PERSONALES,account_account_demo_126,False,account.data_account_type_view,view,company_sipreco
account_account_demo_146,5130010,Alquileres y derechos,account_account_demo_145,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_147,5130020,"Mantenimiento, reparación y limpieza Dom. Priv.",account_account_demo_145,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_148,5130030,Servicios Técnicos Profesionales,account_account_demo_145,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_149,5130040,Publicidad y Propaganda,account_account_demo_145,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_150,5130050,Servicios Básicos,account_account_demo_145,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_156,514,"IMPUESTOS, DERECHOS, TASAS Y MULTAS",account_account_demo_126,False,account.data_account_type_view,view,company_sipreco
account_account_demo_157,5140010,Tasas y Derechos,account_account_demo_156,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_164,515,OTROS GASTOS,account_account_demo_126,False,account.data_account_type_view,view,company_sipreco
account_account_demo_165,5150010,Otros Servicios,account_account_demo_164,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_1651,5150020,Gastos Bienes de Uso,account_account_demo_164,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_1652,5150030,Servicios Comerciales y Financieros,account_account_demo_164,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_1653,5150040,Subsidios Otorgados,account_account_demo_164,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_1700,52,TRANSFERENCIAS,account_account_demo_125,False,account.data_account_type_view,view,company_sipreco
account_account_demo_1710,5200010,Secretariado Permanente Tribunales de Cuenta,account_account_demo_1700,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_1720,5200020,Becas,account_account_demo_1700,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_1730,5200030,Pasantias,account_account_demo_1700,False,account.data_account_type_expense,other,company_sipreco
account_account_demo_1740,5200040,Universidades Nacionales,account_account_demo_1700,False,account.data_account_type_expense,other,company_sipreco
